type;questionText;question
Number;How often are brain cells replaced ?;urn:CogComp:id:4093
Agent;What was the name of the first Watergate special prosecutor , later fired by Nixon ?;urn:CogComp:id:2585
Species;Who were John F. Kennedy 's dogs ?;urn:CogComp:id:4189
Agent;What woman pitcher has struck out Ted Williams and Hank Aaron ?;urn:CogComp:id:3838
Species;What is Dudley Do-Right 's horse 's name ?;urn:CogComp:id:330
String;What playing card symbolizes death ?;urn:CogComp:id:3049
Agent;What 's the supreme policy-making bureau of the Soviet Communist Party ?;urn:CogComp:id:2586
Agent;What is the name of the woman who was with John Belushi when he died ?;urn:CogComp:id:2144
String;What does a nihilist believe in ?;urn:CogComp:id:622
Number;How long was the OJ Simpson trial ?;urn:CogComp:id:3518
Number;What was the Great Britain population from 1699-172 ?;urn:CogComp:id:3346
String;What are geckos ?;urn:CogComp:id:4542
Work;What Irwin Allen bomb has Richard Widmark saying he 'll be `` the first officer in history to get his butt kicked by a mess of bugs ! '' ?;urn:CogComp:id:1839
String;What is Boston Kreme ?;urn:CogComp:id:2893
Agent;Who was the lawyer who represented Randy Steven Craft ?;urn:CogComp:id:2649
String;What is the longest English word ?;urn:CogComp:id:755
Number;Where is Procter & Gamble based in the U.S. ?;urn:CogComp:id:518
String;What does IQ stand for ?;urn:CogComp:id:3727
String;What do Mormons believe ?;urn:CogComp:id:32
Number;How many airline schools are there in the U.S. ?;urn:CogComp:id:2895
Place;What is one of the cities that the University of Minnesota is located in ?;urn:CogComp:id:1157
TopicalConcept;What are some tips for building a fire in a fireplace ?;urn:CogComp:id:744
String;What does Nicholas Cage do for a living ?;urn:CogComp:id:4172
Agent;What Texas surgeon performed the first artificial heart transplant ?;urn:CogComp:id:2351
Agent;Who won the Superbowl in ?;urn:CogComp:id:2422
String;What does BTU mean ?;urn:CogComp:id:3285
Number;Where is Tornado Alley ?;urn:CogComp:id:783
TopicalConcept;What is the rounded part on the top of a matchbook called ?;urn:CogComp:id:3780
Number;How many men died building the Mackinaw Bridge ?;urn:CogComp:id:4842
String;What 's the meaning of the Latin battle cry Ad arma , ad arma .;urn:CogComp:id:229
Number;Where can I find information on George Bush ?;urn:CogComp:id:857
Activity;What was the name of the ball game played by the mayans ?;urn:CogComp:id:1432
Agent;What was the name of `` The Muppets '' creator ?;urn:CogComp:id:2577
Agent;Who wrote The Night of the Iguana ?;urn:CogComp:id:408
Number;Where is the Kalahari desert ?;urn:CogComp:id:170
Agent;What TV comediennes 's characters include former movie star Nora Desmond , secretary Mrs. Wiggins and a housewife named Eunice ?;urn:CogComp:id:540
Place;What country surrounds San Marino , the world 's smallest Republic ?;urn:CogComp:id:3808
Agent;What are the names of Jack 's original roommates on Three 's Company ?;urn:CogComp:id:2254
Number;What can communications satellites offer yachts ?;urn:CogComp:id:2510
Language;What is one of the languages of the Sioux ?;urn:CogComp:id:2540
Agent;What was William F. Cody 's better-known name ?;urn:CogComp:id:1427
Number;What is the chromosome number of an elephant ?;urn:CogComp:id:4742
Agent;Who won the 1968 California Democratic primary ?;urn:CogComp:id:3365
Species;Name four famous cartoon cats .;urn:CogComp:id:1161
Number;What planet would you visit to see Bebrenia , Arcadia , and Amazonis ?;urn:CogComp:id:1983
DateTime;When did Nostradamus believe World War III would begin ?;urn:CogComp:id:2313
String;What is the origin of the term soda jerk ?;urn:CogComp:id:4281
Number;How many inches over six feet is Tom Selleck ?;urn:CogComp:id:4454
Number;What is the longest river in the United States ?;urn:CogComp:id:3076
Work;What Jules Verne novel features scientists held captive in the submarine Nautilus ?;urn:CogComp:id:4124
Place;What Russian city boasts the Hermitage Museum ?;urn:CogComp:id:564
Agent;What are the top 10 colleges in the United States in the field of engineering ?;urn:CogComp:id:3497
Number;Where are the busiest Amtrak rail stations in the U.S. ?;urn:CogComp:id:4197
Number;What constitutes an adult ?;urn:CogComp:id:1721
String;What is a ` borrow pit ' ?;urn:CogComp:id:1323
Activity;What sport is played on the largest field ?;urn:CogComp:id:1340
String;What is the poetic meter of blank verse ?;urn:CogComp:id:4867
Number;Where is Rider College ?;urn:CogComp:id:3402
Agent;Who followed up his first two underwater thrillers with The Girl of the Sea of Cortez ?;urn:CogComp:id:4573
Disease;What is a fear of punishment ?;urn:CogComp:id:2341
Agent;Who was the first President to appoint a woman to head a cabinet ?;urn:CogComp:id:2962
Number;What is widely used to detect birth defects ?;urn:CogComp:id:4741
Number;Where is Hearst Castle , built by publisher William Randolph Hearst ?;urn:CogComp:id:1172
Disease;What is the fear of frogs ?;urn:CogComp:id:1371
Number;What gaming devices were dubbed `` Mississippi marbles '' and `` Memphis dominoes '' ?;urn:CogComp:id:325
Number;How long was the TV mission of Star Trek 's Enterprise to be ?;urn:CogComp:id:1051
Food;What are the top vegetable crops in the world ?;urn:CogComp:id:3657
DateTime;What date is Boxing Day ?;urn:CogComp:id:3226
Agent;Whom did Friz Freleng add to the Warner Bros. cartoon ranks ?;urn:CogComp:id:2823
Activity;In which sport is there a `` scrum '' ?;urn:CogComp:id:2807
Number;How big is the universe actually ?;urn:CogComp:id:4685
DateTime;When did Fraze get his first patent for the pull-tab can ?;urn:CogComp:id:1196
Agent;What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe ?;urn:CogComp:id:620
String;What is film noir ?;urn:CogComp:id:1469
Number;Where is the Bulls basketball team based ?;urn:CogComp:id:2817
Number;What kind of science is cosmology ?;urn:CogComp:id:1189
Number;What is the speed of the Mississippi River ?;urn:CogComp:id:328
DateTime;What year did the United States pass the Copyright law ?;urn:CogComp:id:648
Number;Where is the actress , Marion Davies , buried ?;urn:CogComp:id:897
String;What are Maid-Rites ?;urn:CogComp:id:1451
String;What does the word `` meta '' mean ?;urn:CogComp:id:1123
Place;What two countries in South America are landlocked ?;urn:CogComp:id:1818
Food;What condiment do the Dutch dip their French fries in ?;urn:CogComp:id:4587
Event;What is the mission of Nike ?;urn:CogComp:id:2307
Agent;Who should I call to get a tour of the New York Stock Exchange ?;urn:CogComp:id:2894
Agent;What poet wrote : `` ... I have promises to keep , and miles to go before I sleep '' ?;urn:CogComp:id:1837
