question,questionText,type
urn:LCQuAD:id:1136,For which games are Sam Loyd and Eric Schiller both famous?,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:793,What sports can be played in Kharghar's schools,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:2635,What sports are played in schools where Swahili is the official language?,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:2482,What sport played at Islamic azad uni employes Craig Van Tilbury?,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:301,What is Jon Speelman famous for?,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:2931,Which sport at Polytechnic University of the Philippines Taguig is the field of Jon speelman ?,http://dbpedia.org/ontology/Activity
urn:LCQuAD:id:285,In which state is the Channel district?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3389,What is the route end of Birmingham and Oxford Junction Railway ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:722,Where did the Vitis Vinifera grapes originate?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4366,What is the river whose source is Lake Ontario?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2262,Whichlocation city of the Denver Broncos is the palce of birth of Steven Clark Cunningham ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1203,Name the rivers who originate from Essex?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1990,Companies founded in Taiwan have typically which divisions?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4102,Name the nearest city to David W. Brown House ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2687,Name the country with currency as Aureus ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3874, Giuseppe Bertello and Pietro Parolin are leaders of which place ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1332,Through which cities do the rivers starting at the Montauk State Park flow?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4469,Which country's leader  is Giuseppe Bertello?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2188,Where was Sino-French War fought ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2371,What is the hometown of the residents of Martha's vineyards?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1254,List the served region of the organisations of Trade association.,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2151,Where does the river begin whose left tributary is Krapanski Potok?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1997,Name the source of Raa ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2449,In which country is Sierra del Merendin?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2136,"What is on the border of the places which fall under crook county municipality, oregon?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4485,In which city is the sister station of KTXY located ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2397,"Where are all the protected areas near Bend, Oregon?",http://dbpedia.org/ontology/Place
