question;questionText;type
urn:LCQuAD:id:1136;For which games are Sam Loyd and Eric Schiller both famous?;Activity
urn:LCQuAD:id:793;What sports can be played in Kharghar's schools;Activity
urn:LCQuAD:id:2635;What sports are played in schools where Swahili is the official language?;Activity
urn:LCQuAD:id:2482;What sport played at Islamic azad uni employes Craig Van Tilbury?;Activity
urn:LCQuAD:id:301;What is Jon Speelman famous for?;Activity
urn:LCQuAD:id:2931;Which sport at Polytechnic University of the Philippines Taguig is the field of Jon speelman ?;Activity
urn:LCQuAD:id:285;In which state is the Channel district?;Place
urn:LCQuAD:id:3389;What is the route end of Birmingham and Oxford Junction Railway ?;Place
urn:LCQuAD:id:722;Where did the Vitis Vinifera grapes originate?;Place
urn:LCQuAD:id:4366;What is the river whose source is Lake Ontario?;Place
urn:LCQuAD:id:2262;Whichlocation city of the Denver Broncos is the palce of birth of Steven Clark Cunningham ?;Place
urn:LCQuAD:id:1203;Name the rivers who originate from Essex?;Place
urn:LCQuAD:id:1990;Companies founded in Taiwan have typically which divisions?;Place
urn:LCQuAD:id:4102;Name the nearest city to David W. Brown House ?;Place
urn:LCQuAD:id:2687;Name the country with currency as Aureus ?;Place
urn:LCQuAD:id:3874; Giuseppe Bertello and Pietro Parolin are leaders of which place ?;Place
urn:LCQuAD:id:1332;Through which cities do the rivers starting at the Montauk State Park flow?;Place
urn:LCQuAD:id:4469;Which country's leader  is Giuseppe Bertello?;Place
urn:LCQuAD:id:2188;Where was Sino-French War fought ?;Place
urn:LCQuAD:id:2371;What is the hometown of the residents of Martha's vineyards?;Place
urn:LCQuAD:id:1254;List the served region of the organisations of Trade association.;Place
urn:LCQuAD:id:2151;Where does the river begin whose left tributary is Krapanski Potok?;Place
urn:LCQuAD:id:1997;Name the source of Raa ?;Place
urn:LCQuAD:id:2449;In which country is Sierra del Merendin?;Place
urn:LCQuAD:id:2136;What is on the border of the places which fall under crook county municipality, oregon?;Place
urn:LCQuAD:id:4485;In which city is the sister station of KTXY located ?;Place
urn:LCQuAD:id:2397;Where are all the protected areas near Bend, Oregon?;Place
urn:LCQuAD:id:3514;Name the loocation of Lekh Castle which is also the location of SamurAbsheron channel ?;Place
urn:LCQuAD:id:4188;What city was recorded in Live in detroit which is also the official residence of ken Holland ?;Place
urn:LCQuAD:id:3177;Food in which countries has shallot in it?;Place
urn:LCQuAD:id:223;Name the largest city in the county where there is a Cy-Fair High School.;Place
urn:LCQuAD:id:1353;Name the river with source country in Zambia and source region as North-Western Province, Zambia?;Place
urn:LCQuAD:id:3284;In which places do companies founded in Newcastle operate?;Place
urn:LCQuAD:id:133;In which time zone is Pong Pha?;Place
urn:LCQuAD:id:504;What honours did Reigh Count receive?;Place
urn:LCQuAD:id:4268;Name the local authority of Trinity School, Brentwood ?;Place
urn:LCQuAD:id:3236;What are the binomial authority of Menetries's warbler?;Place
urn:LCQuAD:id:2782;What is the sovereign state of the Dafydd Benfras where Jasmine Lowson is also citizen of ?;Place
urn:LCQuAD:id:1122;What are the reason served by Toll Global Express which is also the country of LPGA ?;Place
urn:LCQuAD:id:2786;List the territory of Tonkin Campaign ?;Place
