question,questionText,type
urn:QALD:id:4,"Which airports are located in California, USA?",http://dbpedia.org/ontology/Place
urn:QALD:id:44,Which European countries have a constitutional monarchy?,http://dbpedia.org/ontology/Place
urn:QALD:id:138,Give me the capitals of all countries in Africa.,http://dbpedia.org/ontology/Place
urn:QALD:id:42,Which countries have places with more than two caves?,http://dbpedia.org/ontology/Place
urn:QALD:id:177,Which bridges are of the same type as the Manhattan Bridge?,http://dbpedia.org/ontology/Place
urn:QALD:id:159,Which countries are connected by the Rhine?,http://dbpedia.org/ontology/Place
urn:QALD:id:71,Give me all spacecrafts that flew to Mars.,http://dbpedia.org/ontology/Place
urn:QALD:id:126,Sean Parnell was the governor of which U.S. state?,http://dbpedia.org/ontology/Place
urn:QALD:id:50,What is the highest volcano in Africa?,http://dbpedia.org/ontology/Place
urn:QALD:id:156,Where is Fort Knox located?,http://dbpedia.org/ontology/Place
urn:QALD:id:103,Where does Piccadilly start?,http://dbpedia.org/ontology/Place
urn:QALD:id:45,Where did Abraham Lincoln die?,http://dbpedia.org/ontology/Place
urn:QALD:id:105,Which countries have more than ten volcanoes?,http://dbpedia.org/ontology/Place
urn:QALD:id:25,What is the longest river in China?,http://dbpedia.org/ontology/Place
urn:QALD:id:38,Give me all Frisian islands that belong to the Netherlands.,http://dbpedia.org/ontology/Place
urn:QALD:id:148,What is the largest state in the United States?,http://dbpedia.org/ontology/Place
urn:QALD:id:29,Which countries in the European Union adopted the Euro?,http://dbpedia.org/ontology/Place
urn:QALD:id:113,Which German cities have more than 250000 inhabitants?,http://dbpedia.org/ontology/Place
urn:QALD:id:9,In which city is the headquarter of Air China?,http://dbpedia.org/ontology/Place
urn:QALD:id:68,Which country was Bill Gates born in?,http://dbpedia.org/ontology/Place
urn:QALD:id:149,Which U.S. state has the highest population density?,http://dbpedia.org/ontology/Place
urn:QALD:id:86,What is the highest mountain in Germany?,http://dbpedia.org/ontology/Place
urn:QALD:id:150,In which city was the president of Montenegro born?,http://dbpedia.org/ontology/Place
