question,questionText,type
urn:SimpleQuestions:number:144,Which sport does the staten island yankees play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:632,which rugby league does paul ackford play for,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:840,what league does steve crossley play in,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:1080,what type of rugby does chris chapman play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:1635,what is logic skateboard media: vol. 11 about,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2693,Which sport does the san jos�� state spartans mens basketball team play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2898,What type of sports film is arthur ashe: citizen of the world?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2977,which rugby does basil richards play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3439,what is the subject of the film dangerous moves?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3462,Which sport do the new york giants play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3556,what type of sport is featured in nba 09: the inside,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3559,What sport does len oliver serve as a referee for,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6381,what sport did john wood play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6941,what sport does george pipgras officiate,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:9204,What sport does Medical Park Antalyaspor sponsor?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:9278,what game did dungeons & dragons (4th edition) come from,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:10352,what sport does the team cis play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:10382,What game genre best describes nba live 08,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2710,Which protocol is used in ibm data studio,http://dbpedia.org/ontology/Name
urn:SimpleQuestions:number:2,where was sasha vujacic born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5,what country was music for stock exchange  released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6,Where is adler school of professional psychology located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7,where was john miltern born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8,what city is vancouver millionaires from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:12,in what french city did antoine de f��vin die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:16,Which country was the hunyadi family from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:17,what major cities does u.s. route 2 run through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:26,which country was the yamakinkarudu movie produced,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:32,what country is rafael sorkin from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:36,Where was fran drescher born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:41,where is look from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:50,what entity was involved in the  roman���parthian war of 58���63,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:52,what country in north america released the film  third man out,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:60,what nationality is  irwin pizor,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:62,which city was eric s. rosengren born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:63,What type of harp is traditionally found in ireland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:66,where was 8596 alchata discovered,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:70,what mountain range does the mountain bisaurin belong to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:75,where does the water in the canche come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:77,what is the origin of the artist william hung,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:80,Which city in Alabama was named after richard montgomery,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:82,what country was the fame monster  done in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:87,what country is ivesdale a part of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:89,What region is oratino located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:91,What US state contains clyde,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:92,where was robert harris (painter) born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:93,which country is lamont in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:94,Where is friedrich block?,http://dbpedia.org/ontology/Place
