question;questionText;type
urn:SimpleQuestions:number:1113;what kind of sports team is houston cougars football;Activity
urn:SimpleQuestions:number:1321;what is the topic of memories of summer;Activity
urn:SimpleQuestions:number:1822;what genre is disorder 4: ride the lightning found under;Activity
urn:SimpleQuestions:number:2004;what is the how karpov wins book about;Activity
urn:SimpleQuestions:number:2008;what was a sport played in the 1968 winter olympics;Activity
urn:SimpleQuestions:number:3319;What type of rugby does kris welham play;Activity
urn:SimpleQuestions:number:3834;What is the genre of inning by inning: a portrait of a coach?;Activity
urn:SimpleQuestions:number:4417;what type of rugby does adam hughes play;Activity
urn:SimpleQuestions:number:4442;What netflix genre does this is a game, ladies fall under;Activity
urn:SimpleQuestions:number:4486;what sport is yanya caballista: city skater about?;Activity
urn:SimpleQuestions:number:6317;what is the subject of the film final shot: the hank gathers story;Activity
urn:SimpleQuestions:number:6486;which league does wally o'connell play;Activity
urn:SimpleQuestions:number:6867;what is the main subject of the film sunset park?;Activity
urn:SimpleQuestions:number:6945;Which sport took place in the 1908 summer olympics;Activity
urn:SimpleQuestions:number:7800;What is a sport that was played during the 1912 summer olympics?;Activity
urn:SimpleQuestions:number:8359;What was a sport held at the 1912 summer olympics;Activity
urn:SimpleQuestions:number:9136;which league does owen badger belong to;Activity
urn:SimpleQuestions:number:11156;which sport did mark cross coach;Activity
urn:SimpleQuestions:number:12316;what sport features mens lightweight double sculls;Activity
urn:SimpleQuestions:number:12429;What sport did the washington senators (1891-1899) paly;Activity
urn:SimpleQuestions:number:12490;Which sport is the film Two Half Times in Hell based on?;Activity
urn:SimpleQuestions:number:15118;what sport did george atkins coach?;Activity
urn:SimpleQuestions:number:15202;what sport does deportivo toluca play;Activity
urn:SimpleQuestions:number:15790;what sports did keith barnes play?;Activity
urn:SimpleQuestions:number:16361;what type of rugby team is albert hybart in?;Activity
urn:SimpleQuestions:number:17564;what sport events happened at the 1928 winter olympics?;Activity
urn:SimpleQuestions:number:17673;what;Activity
urn:SimpleQuestions:number:17714;what sport is fredericia hk famous for;Activity
urn:SimpleQuestions:number:18658;what subject is the film secretariat about;Activity
urn:SimpleQuestions:number:19095;what sports does derryl cousins play?;Activity
urn:SimpleQuestions:number:19788;what sport does steve deberg participate in;Activity
urn:SimpleQuestions:number:21067;what sport is  luigi agnolin a sports official for;Activity
urn:SimpleQuestions:number:3;what city was alex golfis born in;Place
urn:SimpleQuestions:number:5;Where did roger marquis die;Place
