class;label;question
MUSIC;Classic rock;Which genre of album is harder.....faster?
None;Album;what format is fearless
LOC;Athens;what city was alex golfis born in
MOVIE;Clash of the Titans;what film is by the writer phil hay?
LOC;Holyoke;Where did roger marquis die
HUMAN;heart attack;what was the cause of death of yves klein
HUMAN;Mark Kyle;Which equestrian was born in dublin?
TV;Genji Tsūshin Agedama;What is a tv action show?
MUSIC;Las Vegas;was song is las vegas (extended club mix) a remix of 
HUMAN;Batak;what's akbar tandjung's ethnicity
None;Believe;What's a song by jean grae
SPORTS;Center fielder;What position does carlos gomez play?
MEDICINE;Male;how does engelbert zaschka identify 
SCIENCE;6670 Wallach;what did carolyn s. shoemaker discover
None;The U.K. Invasion;What's a release on pretty in pink
HUMAN;Dipti Jindal;who produced the film woodstock villa
MOVIE;The Grudge;what film was shawn holly cookson the costume designer of
HUMAN;Susan Kare;Who created the typeface chicago?
SPORTS;Shortstop;what position does pee wee reese play in baseball
HUMAN;Nichelle Nichols;which artist recorded one life to live 
LOC;United States of America;where is stephen mao from 
None;Carpenter;what is a track on carpenter
HUMAN;Karl Anton Rickenbacher;Which Swiss conductor's cause of death is myocardial infarction?
MUSIC;Pop music;what type of music does david ruffin play
None;Poison;what tracks are listed in the release equator?
None;Los Angeles;What is the track los angeles is a recording of?
MOVIE;Millay at Steepletop;Name a history film
LOC;Sydney;where was padraic mcguinness's place of death
LANG;English Language;what language is viper in
DATE;Bhopal disaster;what's the name of an environmental disaster in italy
LOC;Earth;Where was magical mystery tour released?
HUMAN;H. P. Lovecraft;Who influenced michael mcdowell?
MUSIC;Compilation album;what formatting does the complete on the corner sessions have
LOC;Fresno;where was michael dotson born
LOC;Swansea;what is the place of birth of sam edwards?
LOC;Union;which military was involved in the second battle of fort fisher
LITERATURE;Tenacious;What kind of temperament is the pembroke welsh corgi known for 
MUSIC;Compilation album;what kind of album is music for cello & orchestra
None;Studio album;what is the content type of voodoo lounge?
COMPANY;K Records;Which label is somevelvetsidewalk signed to
ENTITY;A Flock of Seagulls;which group recorded tokyo
LOC;John and Maria Adams House;Which home is an example of italianate architecture?
ENTITY;Tim Minchin;who is the creator of loud
ENTITY;Konami;who published neo contra
MOVIE;Sierra Sue;What is the name of a western (genre) film?
MOVIE;Dabangg;Name a netflix film that uses hindi language?
HUMAN;José María Bocanegra;Who was born in aguascalientes?
None;Diamonds;What is an album by herb alpert?
HUMAN;Poet;what is angie estes's profession 
MUSIC;Indiana;what song was on the recording indiana
None;Football player;What is jeff hall known for?
SPORTS;Midfielder;what position does josé francisco torres play?
TV;Christmas;What's an episode directed by philip leacock
LOC;Edinburgh;where did chic murray pass away?
None;Album;What is the release type of the album the soul sessions
LOC;University of Stuttgart;whats the name of the organization that was founded by  frei otto
LITERATURE;Family;what is the genre for the film cow belles?
None;Studio album;What is the album content type of around the world (disc 1)?
ENTITY;Robin McKinley;who is the author of a knot in the grain and other stories
ENTITY;Jim Reardon;who directed the show dancin' homer
LOC;Royal Theatre;where was held for british columbia
LOC;Argentina;in what country is primero river located
LOC;Motala;where was johannes messenius born 
HUMAN;Kasey Chambers;Who wrote the lyrics for the house that never was
DATE;Caesar's Civil War;which event took place in italia (roman empire)
ENTITY;Hans Zimmer;Who did the music for the film taffin
HUMAN;Michal Grudzinski;what male actor was born in  warsaw
None;Symphony no. 4 / Symphony no. 6;What's an album that the philharmonia orchestra has released
EDUCATION;Parochial school;what kind of school is holy cross high school?
LOC;Dindigul;where is mvm arts and science college at?
None;Album;What kind of release was collection
None;None;Which timezone is greenway township located in?
ENTITY;45;What would be a indie rock album
ENTITY;London Majors;which baseball team belongs to intercounty baseball league
COMPANY;Compact disc;How was phrenology released?
