class;label;question
ENTITY;Donald Trump;Who was the trump ocean club international hotel and tower named after
LOC;Maribor;where was sasha vujačić born
LOC;United Kingdom;What is a region that dead combo was released in
MOVIE;Stay;What is a film directed by wiebke von carolsfeld?
LOC;Germany;what country was music for stock exchange  released in
LOC;United States of America;Where is adler school of professional psychology located?
LOC;New Britain;where was john miltern born
LOC;Vancouver;what city is vancouver millionaires from?
HUMAN;Lawyer;What was Seymour Parker Gilbert's profession?
SCIENCE;Sun;what does (12385) 1994 uo orbit
ENTITY;Alice Cooper;who is the singer of only women bleed
LOC;Blois;in what french city did antoine de févin die 
ENTITY;Sierra Entertainment;Who published rama
ENTITY;Walther Nernst;Who was an advisor for irving langmuir?
LANG;English Language;What is the language of the film bon voyage?
LOC;Hungary;Which country was the hunyadi family from
LOC;Kalispell;what major cities does u.s. route 2 run through
HUMAN;Shireen Jinnah;Who was a child of mithibai jinnah
None;Star;whats a version of the single titled  star
None;Angel Tidings;what is a song by john rutter?
HUMAN;Film director;What job does jamie hewlett have
None;The Bootmoon Series: Detroit - March 31st 1977;What's an example of an album
None;Australia (Lionrock remix);which recordings contains the composition australia?
LITERATURE;Toothache;what is the film tempo di uccidere about
LOC;South Korea;what country is ghost house from
LOC;India;which country was the yamakinkarudu movie produced
DATE;Western European Summer Time;What's the time zone in sub-saharan africa
None;None;what author wrote the book Liquor?
None;EP;what is the release type of the album wake?
HUMAN;Justin Leiber;who is the chid of fritz leiber?
HUMAN;Mika Miko;what artist creates riot grrrl music
LOC;United States of America;what country is rafael sorkin from
HUMAN;Voice Actor;What was marcy rae's profession?
LANG;English Language;What is the language of the invaders?
ENTITY;Buddy Guy;which artist recorded srv shuffle
LOC;Kew Gardens;Where was fran drescher born
MUSIC;Alternative rock;what music genre is lonely revolutions
MOVIE;Bad Faith;Souad Massi was the music contributor for which film?
MOVIE;Undermind;What is the name of a title found under the thriller (genre)
LITERATURE;Ethan Frome;what is a book from the ethan frome series 
LOC;Switzerland;where is look from?
ENTITY;Hideaki Anno;Who is the producer on evangelion: 3.0 you can (not) redo?
COMPANY;Compact disc;what medium was smooth 'n swingin' released on?
SPORTS;Center;What was bill hosket, jr.'s position 
HUMAN;Prostate cancer;what did oscar saul die from
COMPANY;Software;what industry does critical software operate in
