type;questionText;question
Number;Where is Inoco based ?;urn:CogComp:id:1972
Disease;What is a fear of failure ?;urn:CogComp:id:4567
Number;How many months does it take the moon to revolve around the Earth ?;urn:CogComp:id:151
Number;What five cards make up a perfect Cribbage hand ?;urn:CogComp:id:2423
Place;What African country is governed from Ouagadougou ?;urn:CogComp:id:1412
Agent;Name of the lady the Great Gatsby pines for ?;urn:CogComp:id:4210
Number;How tall was the animated King Kong ?;urn:CogComp:id:4200
Work;What 2 statues did France give to other countries ?;urn:CogComp:id:626
String;What will the weather be today ?;urn:CogComp:id:4055
Number;What is the population of Ohio ?;urn:CogComp:id:296
Work;What film did Lee Marvin win the 1965 best actor Oscar for ?;urn:CogComp:id:350
Species;What was the orca 's name that died of a fungal infection at Sea World ?;urn:CogComp:id:4631
Agent;What high school does Archie attend ?;urn:CogComp:id:2440
Number;Where does tuberculosis come from ?;urn:CogComp:id:3043
Number;What is the airport code for Los Angeles International ?;urn:CogComp:id:3864
Number;How much stronger is the new vitreous carbon material invented by the Tokyo Institute of Technology compared with the material made from cellulose ?;urn:CogComp:id:4466
String;What is a Mexican hairless ?;urn:CogComp:id:3829
Number;What California bridge was Don Brown the first to cross , on May 27 , 1937 ?;urn:CogComp:id:3697
TopicalConcept;What are the four natural aids used in riding a horse ?;urn:CogComp:id:1055
String;Who is Colin Powell ?;urn:CogComp:id:756
Number;Where does Ray Bradbury 's Chronicles take place ?;urn:CogComp:id:1392
Number;How big is the Chappellet vineyard ?;urn:CogComp:id:4277
DateTime;What time of year has the most air travel ?;urn:CogComp:id:2561
Agent;Who wrote ` The Pines of Rome ' ?;urn:CogComp:id:1992
Agent;Who are Woody Woodpecker 's niece and nephew ?;urn:CogComp:id:3296
String;What 's the singular of dice ?;urn:CogComp:id:4166
Place;What country boasts the most cars per mile of road ?;urn:CogComp:id:3566
DateTime;What year did Rossetti paint `` Beata Beatrix '' ?;urn:CogComp:id:1090
Number;How many varieties of apple are there ?;urn:CogComp:id:2225
Place;What are the four largest mountain ranges on the Asian continent ?;urn:CogComp:id:2304
Place;What is the largest U.S. state east of the Mississippi ?;urn:CogComp:id:1952
Number;How old is the sun ?;urn:CogComp:id:1612
Number;What is the name of the planet that the Ewoks live on ?;urn:CogComp:id:3112
Agent;What hockey player did Ronald Reagan joke he would swap Texas for ?;urn:CogComp:id:4139
Agent;What company tabulates the ballots in voting for the Academy Awards ?;urn:CogComp:id:287
Agent;Who sang the song `` Hooked on a Feeling '' in the dancing baby episode of `` Ally Mcbeal '' ?;urn:CogComp:id:3001
Agent;When the Tutankhamun exhibit was on display in the U.S. , what moving company transported it ?;urn:CogComp:id:1592
Number;What desert has the highest sand dunes ?;urn:CogComp:id:1049
Number;How many hearts does an octopus have ?;urn:CogComp:id:530
TopicalConcept;What 's the term for a limestone deposit rising from the floor of a cave ?;urn:CogComp:id:3352
DateTime;In what year did Thatcher gain power ?;urn:CogComp:id:2104
Number;What 's the farthest planet from the sun ?;urn:CogComp:id:2721
String;Who was Maria Theresa ?;urn:CogComp:id:4665
Activity;In what sport are these following numbers relevant : 118 , 126 , 134 , 142 , 15 , 158 , 167 , 177 , and 19 ?;urn:CogComp:id:624
Place;What Asian city boasts the world 's biggest bowling alley ?;urn:CogComp:id:1666
Agent;What Argentine boxer was shot dead outside a Nevada brothel in May ?;urn:CogComp:id:3565
DateTime;CNN 's first broadcast occurred on what date ?;urn:CogComp:id:2131
Device;What do West Indian steel bands use as instruments ?;urn:CogComp:id:2095
Agent;Who 's the only man to have won the Olympic decathlon twice ?;urn:CogComp:id:1746
Place;What two countries are linked by the Brenner Pass ?;urn:CogComp:id:2379
Number;What was introduced commercially by Bayer A.G. of Leverkusen , in 1899 ?;urn:CogComp:id:471
String;What are the words to the Canadian National anthem ?;urn:CogComp:id:1242
DateTime;In what year did China and the Republic of Korea establish diplomatic relations ?;urn:CogComp:id:1471
DateTime;When did CNN begin broadcasting ?;urn:CogComp:id:79
TopicalConcept;What 's the best way to lose the flab under your chin and around your face ?;urn:CogComp:id:2594
Place;What Scandinavian capital is built on nine bridge-connected islands ?;urn:CogComp:id:2119
Work;What TV show premiered on January 15 , 1981 ?;urn:CogComp:id:2153
Place;What is the capital of Italy ?;urn:CogComp:id:3941
Species;What animal causes the biggest threat to humans ?;urn:CogComp:id:3466
Number;What is the brightest star visible from Earth ?;urn:CogComp:id:414
String;What is the difference between a median and a mean ?;urn:CogComp:id:828
Agent;Who served as inspiration for the schoolteacher portrayed by Robin Williams in `` Dead Poets Society '' ?;urn:CogComp:id:1244
Device;What instrument is Ray Charles best known for playing ?;urn:CogComp:id:228
String;What sign is The Water Carrier the zodiacal symbol for ?;urn:CogComp:id:553
String;What words in the English have two u 's back to back ?;urn:CogComp:id:4864
Number;How many elevators do you ride to reach the top floor of the Empire State Building ?;urn:CogComp:id:1270
Species;What was Paul Bunyan 's ox 's name ?;urn:CogComp:id:2031
String;What is the meaning of W.B. Yeat 's poem , `` The Three Hermits ? '';urn:CogComp:id:724
Number;How long does the average domesticated ferret live ?;urn:CogComp:id:4511
Number;What continent 's name appears on the upper left corner of a Budweiser label ?;urn:CogComp:id:1056
Number;Where are the busiest ports in the world ?;urn:CogComp:id:3309
Number;What amount of money did the Philippine ex-dictator Marcos steal from the treasury ?;urn:CogComp:id:2221
String;What is the longest word in the English language ?;urn:CogComp:id:538
Language;What are the languages spoken by the natives in Afghanistan ?;urn:CogComp:id:3371
Agent;What company 's logo is a `` W '' in a circle ?;urn:CogComp:id:84
Place;What city has a newspaper called The Plain Dealer ?;urn:CogComp:id:4039
String;What is proposition 98 about ?;urn:CogComp:id:3612
ChemicalSubstance;What was paper made of in the late 16th century ?;urn:CogComp:id:1789
Number;What is the mascot for Notre Dame University ?;urn:CogComp:id:230
Number;How many feet long is a baseball pitcher 's rubber ?;urn:CogComp:id:1859
Number;How many square feet is Bill Gates ' home ?;urn:CogComp:id:1094
Number;What is the oldest website on the Internet ?;urn:CogComp:id:794
String;What does `` E Pluribus Unum '' on the penny mean ?;urn:CogComp:id:4673
Agent;In Dana 's `` Two Years Before the Mast , '' what seafarers lived in an abandoned oven on the beach at San Diego ?;urn:CogComp:id:4343
Number;On average , how many miles are there to the moon ?;urn:CogComp:id:751
Number;What river runs through Liverpool ?;urn:CogComp:id:2757
DateTime;When was Ozzy Osbourne born ?;urn:CogComp:id:8
String;What is a First World country ?;urn:CogComp:id:2827
Disease;Which drug is commonly used to treat AIDS ?;urn:CogComp:id:996
Food;What soft drink is most heavily caffeinated ?;urn:CogComp:id:994
Place;What country is the origin of the band the Creeps ?;urn:CogComp:id:2651
Work;What movie did Steven Spielberg direct in 1975 ?;urn:CogComp:id:4160
Number;What ability has the silkworm moth lost through domestication ?;urn:CogComp:id:3361
Agent;What is the best art and design school in the world ?;urn:CogComp:id:3188
Agent;What is the nickname of the famous flyer who mistakenly flew to Ireland instead of to Los Angeles ?;urn:CogComp:id:2437
Number;In 139 the papal court was forced to move from Rome to where ?;urn:CogComp:id:4176
Number;On which Hawaiian island is Pearl Harbor ?;urn:CogComp:id:1038
Agent;Who was the inventor of silly putty ?;urn:CogComp:id:23
Agent;What was Mao 's second name ?;urn:CogComp:id:416
String;What is the Bernoulli Principle ?;urn:CogComp:id:2804
Place;What New England state covers 5.9 square miles ?;urn:CogComp:id:3544
String;What are Bellworts ?;urn:CogComp:id:1231
Agent;What are the top ten all-time money making NFL teams ?;urn:CogComp:id:3021
Agent;Who invented baseball ?;urn:CogComp:id:478
Number;What is Mark McGwire 's e-mail address ?;urn:CogComp:id:3879
Number;How many emperors were there in the Roman Empire ?;urn:CogComp:id:2576
ChemicalSubstance;What are super balls made of ?;urn:CogComp:id:3664
Agent;Who says , `` If you don 't look good , we don 't look good '' ?;urn:CogComp:id:2174
Disease;What are the 10 plagues of Egypt ?;urn:CogComp:id:3778
Number;How much did the Iran-Contra investigation cost ?;urn:CogComp:id:4900
Agent;Who is the worst US President ever ?;urn:CogComp:id:599
String;What is Eagle 's syndrome styloid process ?;urn:CogComp:id:179
Work;What Mary Tyler Moore Show regular came into the world as Tadeus Wladyslaw Konopka ?;urn:CogComp:id:1538
Number;What `` magic '' does Mandrake employ ?;urn:CogComp:id:468
Number;How many people live in Chile ?;urn:CogComp:id:4915
String;What happened to Answers.com ?;urn:CogComp:id:4525
Agent;Who was President of Afghanistan in 1994 ?;urn:CogComp:id:240
