question;questionText;type
urn:WebQuestionsTest:id:1;after how many years are the olympic games held?;Number
urn:WebQuestionsTest:id:2;how deep is lake merritt oakland?;Number
urn:WebQuestionsTest:id:3;how large is kony army?;Number
urn:WebQuestionsTest:id:4;how many kids were there in the kennedy family?;Number
urn:WebQuestionsTest:id:5;how many languages do they speak in spain?;Number
urn:WebQuestionsTest:id:6;how many languages do they speak in switzerland?;Number
urn:WebQuestionsTest:id:7;how many mary mary sisters?;Number
urn:WebQuestionsTest:id:8;how old is bruno mars and where is he from?;Number
urn:WebQuestionsTest:id:9;in what country do people speak danish?;Place
urn:WebQuestionsTest:id:10;in which continent is germany?;Place
urn:WebQuestionsTest:id:11;in which state was the battle of antietam fought?;Place
urn:WebQuestionsTest:id:12;through which countries of the sahel does the niger river flow?;Place
urn:WebQuestionsTest:id:13;under what political system does the united states government operate?;TopicalConcept
urn:WebQuestionsTest:id:14;what 3 states border florida?;Place
urn:WebQuestionsTest:id:15;what 5 countries border switzerland?;Place
urn:WebQuestionsTest:id:16;what activities are there to do in greece?;Activity
urn:WebQuestionsTest:id:17;what age did william penn get married?;Place
urn:WebQuestionsTest:id:18;what airport do you fly into in paris?;Place
urn:WebQuestionsTest:id:19;what airport do you fly into to get to destin fl?;Place
urn:WebQuestionsTest:id:20;what airport is near arlington tx?;Place
urn:WebQuestionsTest:id:21;what airport is nearest to rome?;Place
urn:WebQuestionsTest:id:22;what all did ben franklin invent?;TopicalConcept
urn:WebQuestionsTest:id:23;what all does google now do?;Agent
urn:WebQuestionsTest:id:24;what all movies has taylor lautner been in?;Work
urn:WebQuestionsTest:id:25;what animal represents california?;Species
urn:WebQuestionsTest:id:26;what are abraham sons names?;String
urn:WebQuestionsTest:id:27;what are all the countries in north africa?;Place
urn:WebQuestionsTest:id:28;what are all the movies taylor swift has been in?;Work
urn:WebQuestionsTest:id:29;what are all the names of the harry potter books?;String
urn:WebQuestionsTest:id:30;what are all the songs justin bieber wrote?;Work
urn:WebQuestionsTest:id:31;what are aristotle's contributions to science?;TopicalConcept
urn:WebQuestionsTest:id:32;what are bigos?;Food
urn:WebQuestionsTest:id:33;what are dallas cowboys colors?;Colour
urn:WebQuestionsTest:id:34;what are egyptian money called?;String
urn:WebQuestionsTest:id:35;what are fun things to do in sacramento ca?;Activity
urn:WebQuestionsTest:id:36;what are italians classified as?;EthnicGroup
urn:WebQuestionsTest:id:37;what are john terry's children called?;String
urn:WebQuestionsTest:id:38;what are malaysian coins called?;String
urn:WebQuestionsTest:id:39;what are members of the house of representatives called?;String
urn:WebQuestionsTest:id:40;what are physical features of egypt?;TopicalConcept
urn:WebQuestionsTest:id:41;what are republicans views on health care?;TopicalConcept
urn:WebQuestionsTest:id:42;what are serena williams achievements?;Award
urn:WebQuestionsTest:id:43;what are some ancient egypt names?;String
urn:WebQuestionsTest:id:44;what are some books that mark twain wrote?;Work
urn:WebQuestionsTest:id:45;what are some famous people from el salvador?;Agent
urn:WebQuestionsTest:id:46;what are some good books like looking for alaska?;Work
urn:WebQuestionsTest:id:47;what are some inventions that leonardo da vinci invented?;TopicalConcept
urn:WebQuestionsTest:id:48;what are some major events in venezuela?;Event
urn:WebQuestionsTest:id:49;what are some of leonardo da vinci most famous inventions?;TopicalConcept
