Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
1,after how many years are the olympic games held?,Number,"Number (Integer, Float, Salary, Height)",,DATE,
2,how deep is lake merritt oakland?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
3,how large is kony army?,Number,"Number (Integer, Float, Salary, Height)",,MOVIE,
4,how many kids were there in the kennedy family?,Number,"Number (Integer, Float, Salary, Height)",,HUMAN,
5,how many languages do they speak in spain?,Number,"Number (Integer, Float, Salary, Height)",,LANG,
6,how many languages do they speak in switzerland?,Number,"Number (Integer, Float, Salary, Height)",,LANG,
7,how many mary mary sisters?,Number,"Number (Integer, Float, Salary, Height)",,ENTITY,
8,how old is bruno mars and where is he from?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
9,in what country do people speak danish?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
10,in which continent is germany?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
11,in which state was the battle of antietam fought?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
12,through which countries of the sahel does the niger river flow?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
13,under what political system does the united states government operate?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
14,what 3 states border florida?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
15,what 5 countries border switzerland?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
16,what activities are there to do in greece?,Activity,"Activity (Game, Sales, Sport)",,LOC,
17,what age did william penn get married?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,['base.kwebbase.kwconnection'],
18,what airport do you fly into in paris?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'broadcast.artist']",
19,what airport do you fly into to get to destin fl?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
20,what airport is near arlington tx?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
21,what airport is nearest to rome?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
22,what all did ben franklin invent?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
23,what all does google now do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
24,what all movies has taylor lautner been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
25,what animal represents california?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LOC,
26,what are abraham sons names?,Text,Text,,HUMAN,
27,what are all the countries in north africa?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
28,what are all the movies taylor swift has been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
29,what are all the names of the harry potter books?,Text,Text,,MOVIE,
30,what are all the songs justin bieber wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'music.release_track']",
31,what are aristotle's contributions to science?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
32,what are bigos?,Food,"Food (Beverage, Cheese)",,ENTITY,
33,what are dallas cowboys colors?,Colour,Colour,,ENTITY,
34,what are egyptian money called?,Text,Text,,CURRENCY,
35,what are fun things to do in sacramento ca?,Activity,"Activity (Game, Sales, Sport)",,LOC,
36,what are italians classified as?,EthnicGroup,EthnicGroup,,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']",
37,what are john terry's children called?,Text,Text,,HUMAN,
38,what are malaysian coins called?,Text,Text,,CURRENCY,
39,what are members of the house of representatives called?,Text,Text,,['http://www.w3.org/2000/01/rdf-schema#Property'],
40,what are physical features of egypt?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,COMPANY,
41,what are republicans views on health care?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LOC,
42,what are serena williams achievements?,Award,"Award (Decoration, NobelPrize)",,DATE-TIME,
43,what are some ancient egypt names?,Text,Text,,ENTITY,
44,what are some books that mark twain wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
45,what are some famous people from el salvador?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
46,what are some good books like looking for alaska?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
47,what are some inventions that leonardo da vinci invented?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
48,what are some major events in venezuela?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
49,what are some of leonardo da vinci most famous inventions?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
