Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
1,how much does the average american pay in taxes over their lifetime?,Number,"Number (Integer, Float, Salary, Height)",,LITERATURE,
2,how much indiana jones movies are there?,Number,"Number (Integer, Float, Salary, Height)",,MOVIE,
3,how much mlb teams are there?,Number,"Number (Integer, Float, Salary, Height)",,SPORTS,
4,how old is sacha baron cohen?,Number,"Number (Integer, Float, Salary, Height)",,None,
5,in what timezone is arizona?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,DATE-TIME,
6,in what years did the new york yankees win the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
7,in which state did the santa fe trail begin?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
8,into what language family does english fall?,Language,Language (ProgrammingLanguage),,LITERATURE,
9,is this a fantom question,Boolean,"Boolean (True, False)",,BOOL,
10,what 3 states border the pacific ocean?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
11,what 4 countries make up great britain?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
12,what age do scottish people go to university?,Number,"Number (Integer, Float, Salary, Height)",,HUMAN,
13,what airlines fly into ontario international airport?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
14,what airport fly into for maui?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
15,what all does stan kroenke own?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
16,what are all of michael jackson albums?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,COMPANY,
17,what are bridgit mendler's parents names?,Text,Text,,HUMAN,
18,what are dollars called in spain?,Text,Text,,CURRENCY,
19,what are fun things to do in seattle wa?,Activity,"Activity (Game, Sales, Sport)",,LOC,
20,what are historical places in new york?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
21,what are major religions in the united states?,,REMOVE,not clear,LITERATURE,
22,what are taylor swift's albums?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album']",
23,what are the 5 biggest cities in the usa?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
24,what are the holydays of obligation in the catholic church 2013?,Holiday,Holiday,,LITERATURE,
25,what are the islands of oceania?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
26,what are the major languages in italy?,Language,Language (ProgrammingLanguage),,LANG,
27,what are the major religions in poland?,,REMOVE,not cle,LITERATURE,
28,what are the major sports played in venezuela?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
29,what are the names of harry potter books in order?,Text,Text,,MOVIE,
30,what ball does rickie fowler play?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
31,what basketball team does kris humphrey play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
32,what battles did canada win in ww2?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
33,what battles did robert e lee participate in?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
34,what bible do rastafarians use?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
35,what blood disease does robin roberts have?,Disease,Disease,,HUMAN,
